shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48152,42.363328,-71.12539,1
48152,42.363421,-71.125462,2
48152,42.363459,-71.125471,3
48152,42.363545,-71.125482,4
48152,42.363527,-71.125669,5
48152,42.363473,-71.126272,6
48152,42.363383,-71.127476,7
48152,42.363385,-71.127551,8
48152,42.363386,-71.127619,9
48152,42.36347,-71.127627,10
48152,42.363672,-71.127661,11
48152,42.363866,-71.127732,12
48152,42.363945,-71.127781,13
48152,42.364005,-71.127833,14
48152,42.364071,-71.127892,15
48152,42.364091,-71.127911,16
48152,42.36412,-71.127942,17
48152,42.36415,-71.127973,18
48152,42.364173,-71.128003,19
48152,42.364263,-71.12812,20
48152,42.364333,-71.128212,21
48152,42.364402,-71.128118,22
48152,42.364418,-71.128096,23
48152,42.364523,-71.127954,24
48152,42.364562,-71.127907,25
48152,42.364606,-71.127854,26
48152,42.364698,-71.127748,27
48152,42.364735,-71.127702,28
48152,42.364778,-71.127648,29
48152,42.364904,-71.127471,30
48152,42.365503,-71.126644,31
48152,42.365611,-71.126496,32
48152,42.365674,-71.126411,33
48152,42.365733,-71.126332,34
48152,42.365793,-71.126257,35
48152,42.365858,-71.126178,36
48152,42.36592,-71.126105,37
48152,42.36598,-71.126036,38
48152,42.366047,-71.125964,39
48152,42.366113,-71.125897,40
48152,42.366402,-71.125615,41
48152,42.366751,-71.125275,42
48152,42.367025,-71.125016,43
48152,42.367132,-71.124907,44
48152,42.367318,-71.124718,45
48152,42.367417,-71.124617,46
48152,42.367434,-71.1246,47
48152,42.367535,-71.124501,48
48152,42.367602,-71.124435,49
48152,42.368165,-71.123875,50
48152,42.368252,-71.123791,51
48152,42.368276,-71.123765,52
48152,42.368421,-71.123636,53
48152,42.368449,-71.12361,54
48152,42.368595,-71.123502,55
48152,42.368934,-71.12321,56
48152,42.369285,-71.122906,57
48152,42.369703,-71.122543,58
48152,42.369806,-71.122454,59
48152,42.369893,-71.122379,60
48152,42.369908,-71.122367,61
48152,42.370461,-71.121907,62
48152,42.370615,-71.121779,63
48152,42.370865,-71.121571,64
48152,42.371032,-71.121432,65
48152,42.371331,-71.121183,66
48152,42.371415,-71.121113,67
48152,42.371521,-71.121026,68
48152,42.371537,-71.121013,69
48152,42.37163,-71.120934,70
48152,42.371774,-71.120814,71
48152,42.372128,-71.120522,72
48152,42.372163,-71.120489,73
48152,42.372194,-71.120463,74
48152,42.372497,-71.12021,75
48152,42.37257,-71.120149,76
48152,42.372642,-71.120089,77
48152,42.372677,-71.120061,78
48152,42.372741,-71.120008,79
48152,42.372944,-71.11984,80
48152,42.373271,-71.119568,81
48152,42.373293,-71.119549,82
48152,42.373337,-71.119514,83
48152,42.373435,-71.119433,84
48152,42.37344,-71.119415,85
48152,42.373458,-71.119357,86
48152,42.37349,-71.119282,87
48152,42.373528,-71.119231,88
48152,42.373574,-71.119187,89
48152,42.373623,-71.11914,90
48152,42.373648,-71.11912,91
48152,42.373694,-71.11909,92
48152,42.373802,-71.119021,93
48152,42.373895,-71.118963,94
48152,42.373978,-71.118922,95
48152,42.374086,-71.118871,96
48152,42.374202,-71.118831,97
48152,42.374268,-71.118814,98
48152,42.374361,-71.118764,99
48152,42.374439,-71.118734,100
48152,42.374531,-71.118707,101
48152,42.37456,-71.118699,102
48152,42.374606,-71.118688,103
48152,42.374817,-71.11864,104
48152,42.374965,-71.118602,105
48152,42.374991,-71.118596,106
48152,42.375089,-71.118576,107
48152,42.375214,-71.118548,108
48152,42.375265,-71.118536,109
48152,42.375412,-71.118504,110
48152,42.375609,-71.118497,111
48152,42.375705,-71.118503,112
48152,42.375806,-71.118529,113
48152,42.375914,-71.11858,114
48152,42.376009,-71.118657,115
48152,42.376098,-71.118777,116
48152,42.376157,-71.118885,117
48152,42.376213,-71.119001,118
48152,42.376299,-71.119185,119
48152,42.376355,-71.119255,120
48152,42.37641,-71.119346,121
48152,42.376448,-71.119423,122
48152,42.37649,-71.119482,123
48152,42.376525,-71.11953,124
48152,42.376565,-71.119575,125
48152,42.376615,-71.119623,126
48152,42.376657,-71.119664,127
48152,42.376784,-71.11976,128
48152,42.37702,-71.11982,129
48152,42.37721,-71.119891,130
48152,42.37738,-71.119951,131
48152,42.377548,-71.120003,132
48152,42.377625,-71.12003,133
48152,42.377701,-71.120053,134
48152,42.377779,-71.12007,135
48152,42.37785,-71.120077,136
48152,42.377979,-71.120073,137
48152,42.378165,-71.12006,138
48152,42.378238,-71.120052,139
48152,42.378455,-71.120035,140
48152,42.378922,-71.119984,141
48152,42.379389,-71.119931,142
48152,42.37987,-71.11988,143
48152,42.379906,-71.119876,144
48152,42.379987,-71.119867,145
48152,42.379983,-71.119799,146
48152,42.379981,-71.119764,147
48152,42.379978,-71.119706,148
48152,42.37997,-71.119571,149
48152,42.379931,-71.11892,150
48152,42.37984,-71.116955,151
48152,42.379823,-71.116593,152
48152,42.379819,-71.116503,153
48152,42.379766,-71.116508,154
48152,42.378931,-71.116598,155
48152,42.378746,-71.116618,156
48152,42.378688,-71.116594,157
48152,42.378226,-71.116422,158
48152,42.378006,-71.116342,159
48152,42.377671,-71.116215,160
48152,42.376911,-71.115931,161
48152,42.376756,-71.115873,162
48152,42.3764,-71.115741,163
48152,42.3763,-71.115703,164
48152,42.376317,-71.115619,165
48152,42.376367,-71.115361,166
48152,42.376417,-71.115104,167
48152,42.376366,-71.115085,168
48152,42.376344,-71.115077,169
48152,42.376321,-71.115068,170
48152,42.376268,-71.115045,171
48152,42.376217,-71.115008,172
48152,42.376181,-71.114949,173
48152,42.376161,-71.114885,174
48152,42.376149,-71.114791,175
48152,42.376138,-71.114706,176
48152,42.376137,-71.114615,177
48152,42.376154,-71.114555,178
48152,42.376179,-71.114509,179
48152,42.376221,-71.114465,180
48152,42.376269,-71.114438,181
48152,42.376329,-71.114425,182
48152,42.376396,-71.11442,183
48152,42.376451,-71.114429,184
48152,42.376505,-71.11445,185
48152,42.376551,-71.114468,186
48152,42.376555,-71.114445,187
48152,42.376599,-71.11422,188
48152,42.376624,-71.114091,189
48152,42.376548,-71.114108,190
48152,42.37634,-71.114153,191
48152,42.376064,-71.114217,192
48152,42.375843,-71.114258,193
48152,42.375667,-71.11429,194
48152,42.375612,-71.1143,195
48152,42.375585,-71.114305,196
48152,42.375481,-71.114324,197
48152,42.375462,-71.114188,198
48152,42.375455,-71.114141,199
48152,42.375448,-71.114093,200
48152,42.375409,-71.113793,201
48152,42.375386,-71.113627,202
48152,42.375358,-71.113415,203
48152,42.375343,-71.1133,204
48152,42.375309,-71.113046,205
48152,42.375268,-71.112733,206
48152,42.3752,-71.112242,207
48152,42.375165,-71.112248,208
48152,42.375132,-71.112255,209
48152,42.374826,-71.112312,210
48152,42.37451,-71.112388,211
48152,42.374174,-71.112622,212
48152,42.374061,-71.112707,213
48152,42.373969,-71.112777,214
48152,42.374007,-71.112877,215
48152,42.374037,-71.112949,216
48152,42.374169,-71.113263,217
48152,42.374327,-71.113548,218
48152,42.374372,-71.113615,219
48152,42.37445,-71.11374,220
48152,42.374797,-71.114393,221
48152,42.374829,-71.114454,222
48152,42.374745,-71.114497,223
48152,42.372908,-71.114972,224
48152,42.372379,-71.115125,225
48152,42.372309,-71.115147,226
48152,42.372329,-71.115218,227
48152,42.372331,-71.115233,228
48152,42.372333,-71.115245,229
48152,42.372334,-71.115257,230
48152,42.372335,-71.115269,231
48152,42.372337,-71.115282,232
48152,42.372338,-71.115294,233
48152,42.372339,-71.115308,234
48152,42.37234,-71.115322,235
48152,42.37234,-71.115337,236
48152,42.37234,-71.115354,237
48152,42.37234,-71.115369,238
48152,42.372338,-71.115385,239
48152,42.372335,-71.115397,240
48152,42.372332,-71.115411,241
48152,42.372327,-71.115426,242
48152,42.372321,-71.115438,243
48152,42.372316,-71.115447,244
48152,42.37231,-71.115456,245
48152,42.372301,-71.115466,246
48152,42.37229,-71.115477,247
48152,42.37228,-71.115488,248
48152,42.372272,-71.115497,249
48152,42.372264,-71.115506,250
48152,42.372258,-71.115515,251
48152,42.37225,-71.115527,252
48152,42.372242,-71.11554,253
48152,42.372231,-71.115556,254
48152,42.372218,-71.115575,255
48152,42.372206,-71.115594,256
48152,42.372188,-71.115621,257
48152,42.372163,-71.115657,258
48152,42.372147,-71.115678,259
48152,42.372139,-71.115685,260
48152,42.372128,-71.115693,261
48152,42.372117,-71.115698,262
48152,42.372107,-71.115701,263
48152,42.372097,-71.115702,264
48152,42.372087,-71.115701,265
48152,42.371966,-71.115673,266
48152,42.371939,-71.115667,267
48152,42.371725,-71.115616,268
48152,42.371678,-71.115622,269
48152,42.371636,-71.115648,270
48152,42.371601,-71.115684,271
48152,42.371474,-71.115854,272
48152,42.371426,-71.115905,273
48152,42.371376,-71.115947,274
48152,42.371329,-71.115976,275
48152,42.371217,-71.116046,276
48152,42.371148,-71.116087,277
48152,42.371082,-71.116123,278
48152,42.371026,-71.116157,279
48152,42.370045,-71.116742,280
48152,42.37001,-71.116765,281
48152,42.369899,-71.116835,282
48152,42.369866,-71.116856,283
48152,42.369515,-71.117064,284
48152,42.369423,-71.117115,285
48152,42.369309,-71.117171,286
48152,42.369239,-71.11721,287
48152,42.369144,-71.117266,288
48152,42.369104,-71.117223,289
